country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2010,2.811894016420991,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2011,2.849709240905702,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2012,2.889751094285517,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2013,2.93258087480141,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2014,2.978015260837256,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2015,2.979292441230115,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2016,2.983964319293506,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2017,2.993257102970588,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2018,3.007018764621861,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2019,3.025087918707897,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2020,3.047305102630276,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2021,3.039633912448394,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2022,3.03220444331059,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2000,4.141985411855921,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2001,3.923852921886722,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2002,3.709607864279154,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2003,3.499318935178541,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2004,3.292935735736222,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2005,3.090500270736839,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2006,2.891885128485524,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2007,2.697114472163473,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2008,2.506071384322887,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2009,2.319163895121939,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2010,2.136100454343349,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2011,1.956861420074405,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2012,1.781291498716609,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2013,1.60929798042991,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2014,1.44071781641715,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2015,1.275468803546329,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2016,1.113395274639644,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2017,.954416639086854,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2018,.7983792321563221,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2019,.6451866625837412,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2020,.4947108850850586,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2021,.3468348719467361,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using unimproved drinking water sources,2022,.3445602376431293,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2000,5.06770960983846,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2001,4.814035408574341,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2002,4.560361207310279,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2003,4.306687006046218,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2004,4.053012804782099,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2005,3.799338603518038,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2006,3.545664402253976,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2007,3.291990200989915,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2008,3.038315999725796,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2009,2.784641798461735,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2010,2.530967597197673,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2011,2.277293395933555,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2012,2.023619194669493,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2013,1.769944993405431,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2014,1.516270792141313,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2015,1.262596590877251,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2016,1.00892238961319,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2017,.7552481883491282,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2018,.7552481883491282,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2019,.7552481883491282,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2020,.7552481883491282,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using unimproved drinking water sources,2021,.7552481883491282,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2000,5.36736678214e-07,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2005,2.12177182846e-06,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2010,1.92551030409e-06,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2012,1.99832057035e-06,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2016,3.99665002249e-06,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2018,4.43445271969e-06,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2019,3.20793739661e-06,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2020,1.47285608421e-06,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using unimproved drinking water sources,2022,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2000,9.07229274510237,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2001,9.111734970183644,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2002,9.141613481583541,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2003,9.67336000518133,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2004,10.21838270949407,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2005,10.77751830115107,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2006,11.39785497337018,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2007,12.0270535162059,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2008,12.66481680303374,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2009,13.31153188023427,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2010,13.96680496970602,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2011,14.63067454439552,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2012,15.30316698730224,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2013,15.98427559672147,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2014,16.67382390867785,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2015,17.37235419876546,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2016,18.07950965474136,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2017,18.7951362397023,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2018,19.51914297099565,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2019,19.48459388823992,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2020,19.45082454646925,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2021,19.41773153138805,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using unimproved drinking water sources,2022,19.38537082883073,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2000,3.830769230769249,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2001,3.729765886287623,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2002,3.628762541806026,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2003,3.527759197324428,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2004,3.426755852842831,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2005,3.325752508361205,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2006,3.224749163879608,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2007,3.12374581939801,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2008,3.022742474916413,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2009,2.921739130434787,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2010,2.82073578595319,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2011,2.719732441471592,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2012,2.618729096989966,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2013,2.517725752508369,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2014,2.517725752508369,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2015,2.517725752508369,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2016,2.517725752508369,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using unimproved drinking water sources,2017,2.517725752508369,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2009,1.417147734662594,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2010,1.417353733564304,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2011,1.417548929579935,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2012,1.417610392711874,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2013,1.417671245392494,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2014,1.417737692401128,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2015,1.417798240378607,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2016,1.417852107282012,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2017,1.417899337934696,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2018,1.417940140388008,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2019,1.41797423301864,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2020,1.417997366916335,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2021,1.418018033420709,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using unimproved drinking water sources,2022,1.418029543162108,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2000,2.569254610144172,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2001,2.394679310877065,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2002,2.224116203579831,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2003,2.0572814779153,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2004,1.89378611941407,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2005,1.73365346308489,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2006,1.576719709202195,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2007,1.423010155133799,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2008,1.272371741640643,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2009,1.12481393367856,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2010,.9802412587196567,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2011,.8390133287825818,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2012,.7005261957147979,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2013,.6473786823076445,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2014,.59408846059537,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2015,.5407035822843795,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using unimproved drinking water sources,2016,.486868662208702,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2000,2.361075465648046,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2001,2.220874576094602,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2002,2.072659920238161,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2003,1.921274666809169,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2004,1.769161860075833,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2005,1.616350805582054,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2006,1.462770052555791,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2007,1.308484772068857,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2008,1.153435004333065,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2009,.9976753258621057,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2010,.841178658058082,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2011,.6839379582484622,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2012,.5259680975102787,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2013,.3671447632554604,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2014,.2077460639382208,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2015,.1005901020382618,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2016,.085844457834941,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2017,.0711264971600514,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2018,.0564203181096716,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2019,.0430450054882818,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2020,.0296577392701091,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2021,.0162263007077721,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using unimproved drinking water sources,2022,.0027512636587922,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2000,5.419576603722343,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2001,5.131273237584679,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2002,4.842969871447131,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2003,4.554666505309468,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2004,4.266363139171807,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2005,3.978059773034143,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2006,3.689756406896482,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2007,3.401453040758819,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2008,3.113149674621271,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2009,2.824846308483608,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2010,2.536542942345946,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2011,2.248239576208283,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2012,1.959936210070621,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2013,1.959936210070621,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2014,1.959936210070621,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2015,1.959936210070621,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using unimproved drinking water sources,2016,1.959936210070621,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2000,.2404098184727882,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2001,.2410559121368834,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2002,.2404727092368735,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2003,.2186704526827732,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2004,.1970457379533322,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2005,.1755973188159313,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2006,.1543260481734576,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2007,.1332118316509424,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2008,.112273885090908,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2009,.0915142852377,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2010,.0724059487624632,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2011,.063978560376549,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2012,.0555121841880439,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2013,.0470272307634634,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2014,.038523585531081,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2015,.0299990960155014,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2016,.0300333238627388,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2017,.0300624943664474,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2018,.0301062321795911,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2019,.0301456341046986,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2020,.0301823498885199,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2021,.0302253284086476,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using unimproved drinking water sources,2022,.0302686081860912,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using unimproved drinking water sources,2000,2.68205084808e-07,Total,,%,,,,Total
